Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
2018-12-14;WTI Spot Price (U.S. Dollars per Barrel);51.26;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2018-12-19;Brent Spot Price (U.S. Dollars per Barrel);55.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2018-12-19;WTI Spot Price (U.S. Dollars per Barrel);47.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-01-07;WTI Spot Price (U.S. Dollars per Barrel);48.27;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-01-08;Brent Spot Price (U.S. Dollars per Barrel);56.91;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-01-10;Brent Spot Price (U.S. Dollars per Barrel);60.47;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-01-17;Brent Spot Price (U.S. Dollars per Barrel);59.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-01-18;WTI Spot Price (U.S. Dollars per Barrel);53.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-01-22;Brent Spot Price (U.S. Dollars per Barrel);60.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-01-25;Brent Spot Price (U.S. Dollars per Barrel);61.49;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-01-25;WTI Spot Price (U.S. Dollars per Barrel);53.53;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-01-28;WTI Spot Price (U.S. Dollars per Barrel);51.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-02-08;Brent Spot Price (U.S. Dollars per Barrel);61.37;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-02-11;Brent Spot Price (U.S. Dollars per Barrel);61.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-02-13;Brent Spot Price (U.S. Dollars per Barrel);63.27;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-02-14;WTI Spot Price (U.S. Dollars per Barrel);54.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-02-15;Brent Spot Price (U.S. Dollars per Barrel);65.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-02-15;WTI Spot Price (U.S. Dollars per Barrel);55.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-02-27;WTI Spot Price (U.S. Dollars per Barrel);56.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-03-01;WTI Spot Price (U.S. Dollars per Barrel);55.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-03-04;Brent Spot Price (U.S. Dollars per Barrel);64.44;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-03-06;WTI Spot Price (U.S. Dollars per Barrel);56.22;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-03-08;Brent Spot Price (U.S. Dollars per Barrel);65.66;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-03-08;WTI Spot Price (U.S. Dollars per Barrel);55.77;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-03-12;Brent Spot Price (U.S. Dollars per Barrel);65.33;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-03-13;Brent Spot Price (U.S. Dollars per Barrel);65.89;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-03-14;WTI Spot Price (U.S. Dollars per Barrel);58.59;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-03-28;Brent Spot Price (U.S. Dollars per Barrel);66.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-03-29;Brent Spot Price (U.S. Dollars per Barrel);67.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-04-09;Brent Spot Price (U.S. Dollars per Barrel);71.02;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-04-11;Brent Spot Price (U.S. Dollars per Barrel);71.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-04-17;WTI Spot Price (U.S. Dollars per Barrel);63.74;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-04-17;Brent Spot Price (U.S. Dollars per Barrel);71.14;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-04-24;Brent Spot Price (U.S. Dollars per Barrel);73.59;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-04-24;WTI Spot Price (U.S. Dollars per Barrel);65.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-04-25;Brent Spot Price (U.S. Dollars per Barrel);74.94;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-04-26;Brent Spot Price (U.S. Dollars per Barrel);71.03;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-04-29;WTI Spot Price (U.S. Dollars per Barrel);63.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-04-30;WTI Spot Price (U.S. Dollars per Barrel);63.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-05-08;WTI Spot Price (U.S. Dollars per Barrel);62.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-05-16;Brent Spot Price (U.S. Dollars per Barrel);74.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-05-20;Brent Spot Price (U.S. Dollars per Barrel);73.21;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-05-23;Brent Spot Price (U.S. Dollars per Barrel);68.37;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-05-24;Brent Spot Price (U.S. Dollars per Barrel);67.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-05-27;Brent Spot Price (U.S. Dollars per Barrel);67.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-05-27;WTI Spot Price (U.S. Dollars per Barrel);58.4;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-05-28;Brent Spot Price (U.S. Dollars per Barrel);70.19;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-05-29;Brent Spot Price (U.S. Dollars per Barrel);70.64;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-05-29;WTI Spot Price (U.S. Dollars per Barrel);58.84;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-05-30;WTI Spot Price (U.S. Dollars per Barrel);56.47;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-06-04;WTI Spot Price (U.S. Dollars per Barrel);53.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-06-06;Brent Spot Price (U.S. Dollars per Barrel);62.77;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-06-10;WTI Spot Price (U.S. Dollars per Barrel);53.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-06-12;Brent Spot Price (U.S. Dollars per Barrel);61.66;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-06-13;WTI Spot Price (U.S. Dollars per Barrel);52.38;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-06-18;Brent Spot Price (U.S. Dollars per Barrel);63.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-06-19;Brent Spot Price (U.S. Dollars per Barrel);62.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-06-20;Brent Spot Price (U.S. Dollars per Barrel);65.44;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-06-21;WTI Spot Price (U.S. Dollars per Barrel);57.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-06-24;WTI Spot Price (U.S. Dollars per Barrel);57.73;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-06-28;Brent Spot Price (U.S. Dollars per Barrel);67.52;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-07-05;Brent Spot Price (U.S. Dollars per Barrel);64.23;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-07-09;WTI Spot Price (U.S. Dollars per Barrel);57.57;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-07-11;Brent Spot Price (U.S. Dollars per Barrel);67.64;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-07-16;WTI Spot Price (U.S. Dollars per Barrel);57.44;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-07-19;WTI Spot Price (U.S. Dollars per Barrel);55.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-07-23;WTI Spot Price (U.S. Dollars per Barrel);56.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-07-24;Brent Spot Price (U.S. Dollars per Barrel);63.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-07-30;WTI Spot Price (U.S. Dollars per Barrel);58.04;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-08-06;Brent Spot Price (U.S. Dollars per Barrel);58.63;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-08-08;WTI Spot Price (U.S. Dollars per Barrel);52.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-08-14;WTI Spot Price (U.S. Dollars per Barrel);55.16;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-08-15;WTI Spot Price (U.S. Dollars per Barrel);54.51;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-08-21;Brent Spot Price (U.S. Dollars per Barrel);60.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-09-04;WTI Spot Price (U.S. Dollars per Barrel);56.22;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-09-05;WTI Spot Price (U.S. Dollars per Barrel);56.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-09-06;WTI Spot Price (U.S. Dollars per Barrel);56.45;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-09-16;WTI Spot Price (U.S. Dollars per Barrel);63.1;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-09-17;Brent Spot Price (U.S. Dollars per Barrel);65.59;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-09-20;WTI Spot Price (U.S. Dollars per Barrel);57.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-09-24;WTI Spot Price (U.S. Dollars per Barrel);57.22;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-09-27;WTI Spot Price (U.S. Dollars per Barrel);55.95;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-10-01;WTI Spot Price (U.S. Dollars per Barrel);53.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-10-04;WTI Spot Price (U.S. Dollars per Barrel);52.84;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-10-07;Brent Spot Price (U.S. Dollars per Barrel);59.46;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-10-09;Brent Spot Price (U.S. Dollars per Barrel);59.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-10-11;Brent Spot Price (U.S. Dollars per Barrel);60.59;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-10-14;Brent Spot Price (U.S. Dollars per Barrel);58.81;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-10-17;WTI Spot Price (U.S. Dollars per Barrel);53.89;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-10-21;Brent Spot Price (U.S. Dollars per Barrel);58.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-10-28;WTI Spot Price (U.S. Dollars per Barrel);55.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-10-29;WTI Spot Price (U.S. Dollars per Barrel);55.34;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-11-01;Brent Spot Price (U.S. Dollars per Barrel);60.17;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-11-06;WTI Spot Price (U.S. Dollars per Barrel);56.15;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-11-11;WTI Spot Price (U.S. Dollars per Barrel);56.61;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-11-15;WTI Spot Price (U.S. Dollars per Barrel);57.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-11-18;WTI Spot Price (U.S. Dollars per Barrel);56.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-11-29;WTI Spot Price (U.S. Dollars per Barrel);58.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-12-02;WTI Spot Price (U.S. Dollars per Barrel);55.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-12-09;WTI Spot Price (U.S. Dollars per Barrel);58.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-12-10;Brent Spot Price (U.S. Dollars per Barrel);66.57;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-12-16;WTI Spot Price (U.S. Dollars per Barrel);60.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-12-17;Brent Spot Price (U.S. Dollars per Barrel);68.99;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-12-24;Brent Spot Price (U.S. Dollars per Barrel);69.26;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-12-27;Brent Spot Price (U.S. Dollars per Barrel);68.91;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2019-12-27;WTI Spot Price (U.S. Dollars per Barrel);61.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2019-12-30;WTI Spot Price (U.S. Dollars per Barrel);61.66;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-01-01;WTI Spot Price (U.S. Dollars per Barrel);61.14;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-01-07;Brent Spot Price (U.S. Dollars per Barrel);68.74;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-01-08;WTI Spot Price (U.S. Dollars per Barrel);59.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-01-09;Brent Spot Price (U.S. Dollars per Barrel);66.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-01-14;Brent Spot Price (U.S. Dollars per Barrel);64.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-01-15;WTI Spot Price (U.S. Dollars per Barrel);57.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-01-22;WTI Spot Price (U.S. Dollars per Barrel);56.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-01-31;Brent Spot Price (U.S. Dollars per Barrel);57.77;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-02-11;WTI Spot Price (U.S. Dollars per Barrel);50.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-02-14;Brent Spot Price (U.S. Dollars per Barrel);57.37;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-02-14;WTI Spot Price (U.S. Dollars per Barrel);52.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-02-17;Brent Spot Price (U.S. Dollars per Barrel);57.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-02-18;Brent Spot Price (U.S. Dollars per Barrel);57.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-02-25;WTI Spot Price (U.S. Dollars per Barrel);49.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-02-26;WTI Spot Price (U.S. Dollars per Barrel);48.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-02-26;Brent Spot Price (U.S. Dollars per Barrel);54.96;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-03-02;Brent Spot Price (U.S. Dollars per Barrel);52.52;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-03-03;WTI Spot Price (U.S. Dollars per Barrel);47.27;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-03-05;WTI Spot Price (U.S. Dollars per Barrel);45.9;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-03-10;WTI Spot Price (U.S. Dollars per Barrel);34.47;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-03-11;WTI Spot Price (U.S. Dollars per Barrel);33.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-03-19;WTI Spot Price (U.S. Dollars per Barrel);25.09;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-03-24;Brent Spot Price (U.S. Dollars per Barrel);24.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-03-26;WTI Spot Price (U.S. Dollars per Barrel);16.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-03-26;Brent Spot Price (U.S. Dollars per Barrel);23.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-04-01;Brent Spot Price (U.S. Dollars per Barrel);14.97;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-04-15;Brent Spot Price (U.S. Dollars per Barrel);19.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-04-15;WTI Spot Price (U.S. Dollars per Barrel);19.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-04-16;WTI Spot Price (U.S. Dollars per Barrel);19.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-04-21;Brent Spot Price (U.S. Dollars per Barrel);9.12;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-04-24;WTI Spot Price (U.S. Dollars per Barrel);15.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-04-29;WTI Spot Price (U.S. Dollars per Barrel);15.04;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-05-06;WTI Spot Price (U.S. Dollars per Barrel);23.88;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-05-11;WTI Spot Price (U.S. Dollars per Barrel);24.02;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-05-15;Brent Spot Price (U.S. Dollars per Barrel);30.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-05-21;WTI Spot Price (U.S. Dollars per Barrel);34.3;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-05-27;WTI Spot Price (U.S. Dollars per Barrel);32.8;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-05-28;Brent Spot Price (U.S. Dollars per Barrel);33.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-05-29;Brent Spot Price (U.S. Dollars per Barrel);34.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-06-02;Brent Spot Price (U.S. Dollars per Barrel);37.72;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-06-03;WTI Spot Price (U.S. Dollars per Barrel);37.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-06-03;Brent Spot Price (U.S. Dollars per Barrel);37.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-06-05;WTI Spot Price (U.S. Dollars per Barrel);39.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-06-10;Brent Spot Price (U.S. Dollars per Barrel);41.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-06-10;WTI Spot Price (U.S. Dollars per Barrel);39.54;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-06-26;WTI Spot Price (U.S. Dollars per Barrel);38.53;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-07-01;WTI Spot Price (U.S. Dollars per Barrel);39.88;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-07-07;Brent Spot Price (U.S. Dollars per Barrel);43.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-07-08;Brent Spot Price (U.S. Dollars per Barrel);43.67;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-07-08;WTI Spot Price (U.S. Dollars per Barrel);40.91;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-07-24;Brent Spot Price (U.S. Dollars per Barrel);43.29;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-07-31;Brent Spot Price (U.S. Dollars per Barrel);43.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-08-03;Brent Spot Price (U.S. Dollars per Barrel);43.76;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-08-04;WTI Spot Price (U.S. Dollars per Barrel);41.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-08-04;Brent Spot Price (U.S. Dollars per Barrel);43.99;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-08-05;WTI Spot Price (U.S. Dollars per Barrel);42.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-08-07;WTI Spot Price (U.S. Dollars per Barrel);41.16;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-08-12;Brent Spot Price (U.S. Dollars per Barrel);45.09;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-08-12;WTI Spot Price (U.S. Dollars per Barrel);42.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-08-20;WTI Spot Price (U.S. Dollars per Barrel);42.62;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-08-21;WTI Spot Price (U.S. Dollars per Barrel);42.32;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-08-21;Brent Spot Price (U.S. Dollars per Barrel);43.94;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
2020-08-26;WTI Spot Price (U.S. Dollars per Barrel);43.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-09-02;WTI Spot Price (U.S. Dollars per Barrel);42.76;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-09-09;WTI Spot Price (U.S. Dollars per Barrel);38.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-09-10;WTI Spot Price (U.S. Dollars per Barrel);37.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-09-11;WTI Spot Price (U.S. Dollars per Barrel);37.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
2020-09-15;Brent Spot Price (U.S. Dollars per Barrel);39.54;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
