mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
244758000|2022-06-01T09:38:35.950+05:30|GBHRW|Harwich|NLHVH|2022-05-31T08:15:31.550-07:00|HoekvanHolland|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244002000|2022-06-01T09:40:06.000+05:30|FRBAY|Bayonne|BEGNE|2022-05-21T03:22:14.000-07:00|Ghent|BE|FR|Belgium|France|9339|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||25.44|TON|-|348680.85|Belgium|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Export|28000.0
211517480|2022-06-01T09:40:06.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T17:18:23.060-07:00|Rotterdam|NL|DE|Netherlands|Germany|9335|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2097.28|TON|-|14338946.81|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
211517480|2022-06-01T09:40:06.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T17:18:23.060-07:00|Rotterdam|NL|DE|Netherlands|Germany|4511|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1570.43|TON|-|10904117.02|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|28000.0
311000671|2022-06-01T09:49:07.400+05:30|PLSWI|Swinoujscie|SEYST|2022-05-31T10:07:41.410-07:00|Ystad|SE|PL|Sweden|Poland|623|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.02|TON|-|670.21|Sweden|Poland|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Poland T1  Import|28000.0
266129000|2022-06-01T09:52:00.050+05:30|GBGRG|Grangemouth|NLRTM|2022-05-29T11:25:06.000-07:00|Rotterdam|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
220530000|2022-06-01T09:54:32.060+05:30|NLRTM|Rotterdam|GBTRA|2022-05-20T20:10:08.000-07:00|Tranmere|GB|NL|United Kingdom|Netherlands|6904|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|10.64|United Kingdom|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244001635|2022-06-01T09:55:02.000+05:30|NLSCI|Schiedam|DENSS|2022-05-30T17:35:05.000-07:00|Neuss|DE|NL|Germany|Netherlands|4520|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||72.91|TON|-|291468.09|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
211284350|2022-06-01T09:55:02.000+05:30|SEMON|Monsteras|DEBKE|2022-05-29T06:05:02.000-07:00|Brake|DE|SE|Germany|Sweden|596|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.5|TON|-|33797.87|Germany|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
304302000|2022-06-01T09:58:35.000+05:30|ESSAG|Sagunto|FRFOS|2022-05-29T08:00:12.000-07:00|Fossurmer|FR|ES|France|Spain|7704|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||3.95|TON|-|45159.57|France|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Spain T1  Import|28000.0
304302000|2022-06-01T09:58:35.000+05:30|ESSAG|Sagunto|FRFOS|2022-05-29T08:00:12.000-07:00|Fossurmer|FR|ES|France|Spain|6808|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||3.94|TON|-|25574.47|France|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Export|28000.0
228397700|2022-06-01T10:00:17.000+05:30|ESALG|Algeciras|NLRTM|2022-05-25T21:49:34.400-07:00|Rotterdam|NL|ES|Netherlands|Spain|586|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||155.8|TON|-|1011446.81|Netherlands|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244690901|2022-06-01T10:00:21.650+05:30|BEANR|Antwerp|NLDOR|2022-05-31T12:40:21.000-07:00|Dordrecht|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244690901|2022-06-01T10:00:21.650+05:30|BEANR|Antwerp|NLDOR|2022-05-31T12:40:21.000-07:00|Dordrecht|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
799999999|2022-06-01T10:01:30.000+05:30|FRTLN|Toulon|BRRIG|2022-05-31T21:16:18.690-07:00|RioGrande|BR|FR|Brazil|France|8618|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||23.19|TON|-|266138.3|Brazil|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Import|28000.0
636092996|2022-06-01T10:04:20.560+05:30|GBGOO|Goole|NLSCI|2022-05-27T09:08:38.920-07:00|Schiedam|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
372182000|2022-06-01T10:05:09.000+05:30|ITLIV|Livorno|DEEME|2022-05-13T08:32:57.220-07:00|Emden|DE|IT|Germany|Italy|1808|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||75|TON|-|673308.51|Germany|Italy|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Italy T1  Import|28000.0
259322000|2022-06-01T10:05:09.000+05:30|NOTRD|Trondheim|SESZP|2022-05-31T12:10:31.000-07:00|Rorvik|SE|NO|Sweden|Norway|4425|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.02|TON|-|234.04|Sweden|Norway|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Export|28000.0
255805470|2022-06-01T10:05:10.000+05:30|NLRTM|Rotterdam|BEANR|2022-05-30T00:18:24.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
235008205|2022-06-01T10:07:51.000+05:30|ESSCT|SantaCruzdeTenerife|PTPDL|2022-05-22T15:05:46.000-07:00|PontaDelgada|PT|ES|Portugal|Spain|3079|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.6|TON|-|4053.19|Portugal|Spain|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Portugal T1  Export|28000.0
636018989|2022-06-01T10:12:32.790+05:30|BRSEP|Sepetiba|CNRZH|2022-04-13T02:08:02.180-07:00|Rizhao|CN|BR|China|Brazil|6968|2022-06-01T00:00:00.000+05:30|81041100|CONTAINING AT LEAST 99.8% BY WEIGHT OF MAGNESIUM||||1000|KGS|-|4271|China|Brazil|Not Available|1000|KGS|-|-|Not Available|-|-|-|-|-|-|-||1000||||Brazil T1  Import|28000.0
372771000|2022-06-01T10:15:05.000+05:30|ITMDC|MarinadiCarrara|FRSET|2022-05-28T14:50:07.000-07:00|Sete|FR|IT|France|Italy|10183|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1|TON|-|9531.91|France|Italy|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Export|28000.0
372771000|2022-06-01T10:15:05.000+05:30|ITMDC|MarinadiCarrara|FRSET|2022-05-28T14:50:07.000-07:00|Sete|FR|IT|France|Italy|7710|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1|TON|-|9808.51|France|Italy|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Italy T1  Import|28000.0
205453000|2022-06-01T10:16:27.000+05:30|NLRTM|Rotterdam|GBIMM|2022-05-30T21:10:15.610-07:00|Immingham|GB|NL|United Kingdom|Netherlands|6904|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|10.64|United Kingdom|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
636019831|2022-06-01T10:16:34.000+05:30|INSIK|Sikka|CNLKU|2022-04-15T00:51:09.200-07:00|Longkou|CN|IN|China|India|3740|2022-06-01T00:00:00.000+05:30|81041100|MAGNESIUM INGOT 99.9 PCT MIN|UPL LTD||GOLDEN VESSEL ALLOYS MATERIAL LIMITED|100000|KGS|-|585000|China|India|Jnpt|100000|KGS|5.85|-|Not Available|-|-|-|-|-|-|-|Magnesium and articles thereof, including waste and scrap|0|J M BAXI & CO GODREJ COLISEUM 901-A WING EVERAD NAGAR SION E MUMBAI - 400 022 INDIA A/C UPL LTD|||India T3  Import|28000.0
209864000|2022-06-01T10:16:45.120+05:30|PLSWI|Swinoujscie|SEYST|2022-05-31T11:10:03.000-07:00|Ystad|SE|PL|Sweden|Poland|623|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.02|TON|-|670.21|Sweden|Poland|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Poland T1  Import|28000.0
352260000|2022-06-01T10:20:00.000+05:30|DEHAM|Hamburg|NLRTM|2022-05-02T03:30:00.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|9335|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2097.28|TON|-|14338946.81|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
352260000|2022-06-01T10:20:00.000+05:30|DEHAM|Hamburg|NLRTM|2022-05-02T03:30:00.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|4511|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1570.43|TON|-|10904117.02|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|28000.0
244740760|2022-06-01T10:21:15.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T08:47:11.690-07:00|Rotterdam|NL|DE|Netherlands|Germany|9335|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2097.28|TON|-|14338946.81|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
244740760|2022-06-01T10:21:15.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T08:47:11.690-07:00|Rotterdam|NL|DE|Netherlands|Germany|4511|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1570.43|TON|-|10904117.02|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|28000.0
244630183|2022-06-01T10:21:57.000+05:30|NLVLI|Vlissingen|BEANR|2022-05-05T22:20:36.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
238144000|2022-06-01T10:22:20.000+05:30|ITAOI|Ancona|HRSPU|2022-05-30T21:35:04.000-07:00|Split|HR|IT|Croatia|Italy|3082|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||23.85|TON|-|171968.09|Croatia|Italy|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Croatia T1  Export|28000.0
265866000|2022-06-01T10:22:34.000+05:30|SETRG|Trelleborg|DETRV|2022-05-31T10:45:16.000-07:00|Travemunde|DE|SE|Germany|Sweden|596|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.5|TON|-|33797.87|Germany|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
211838460|2022-06-01T10:25:09.000+05:30|DEDUI|Duisburg|BEANR|2022-05-28T03:45:07.000-07:00|Antwerp|BE|DE|Belgium|Germany|10180|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||150.83|TON|-|1393659.57|Belgium|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Export|28000.0
211437690|2022-06-01T10:25:16.000+05:30|BEANR|Antwerp|NLRTM|2022-05-28T14:35:41.670-07:00|Rotterdam|NL|BE|Netherlands|Belgium|9331|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||875.72|TON|-|2502042.55|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
211437690|2022-06-01T10:25:16.000+05:30|BEANR|Antwerp|NLRTM|2022-05-28T14:35:41.670-07:00|Rotterdam|NL|BE|Netherlands|Belgium|7706|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||54.52|TON|-|348127.66|Netherlands|Belgium|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Belgium T1  Import|28000.0
209710000|2022-06-01T10:25:26.000+05:30|SEAHU|Ahus|DESTL|2022-05-29T23:40:00.000-07:00|Stralsund|DE|SE|Germany|Sweden|596|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.5|TON|-|33797.87|Germany|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
211285150|2022-06-01T10:26:31.000+05:30|FRBES|Brest|DEWVN|2021-10-09T07:35:38.000-07:00|Wilhelmshafen|DE|FR|Germany|France|4418|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.17|TON|-|659.57|Germany|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Export|28000.0
211285150|2022-06-01T10:26:31.000+05:30|FRBES|Brest|DEWVN|2021-10-09T07:35:38.000-07:00|Wilhelmshafen|DE|FR|Germany|France|3205|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||110.22|TON|-|734276.6|Germany|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Import|28000.0
211579600|2022-06-01T10:29:19.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T16:55:03.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|9335|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2097.28|TON|-|14338946.81|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
211579600|2022-06-01T10:29:19.000+05:30|DEDUI|Duisburg|NLRTM|2022-05-30T16:55:03.000-07:00|Rotterdam|NL|DE|Netherlands|Germany|4511|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||1570.43|TON|-|10904117.02|Netherlands|Germany|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Germany T1  Import|28000.0
220223000|2022-06-01T10:30:03.000+05:30|SEGOT|Gothenburg|GBIMM|2022-05-29T15:50:08.000-07:00|Immingham|GB|SE|United Kingdom|Sweden|9391|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.26|TON|-|2606.38|United Kingdom|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
244100160|2022-06-01T10:30:07.000+05:30|NLVLA|Vlaardingen|BEANR|2022-04-28T05:15:03.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
255806484|2022-06-01T10:30:12.720+05:30|NLRTM|Rotterdam|DEWVN|2022-05-30T13:20:02.000-07:00|Wilhelmshafen|DE|NL|Germany|Netherlands|4520|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||72.91|TON|-|291468.09|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
566598000|2022-06-01T10:30:24.000+05:30|FRLRT|Lorient|NLRTM|2022-05-27T13:16:38.520-07:00|Rotterdam|NL|FR|Netherlands|France|9334|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||323.6|TON|-|2204191.49|Netherlands|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
566598000|2022-06-01T10:30:24.000+05:30|FRLRT|Lorient|NLRTM|2022-05-27T13:16:38.520-07:00|Rotterdam|NL|FR|Netherlands|France|6890|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||256.22|TON|-|1918797.87|Netherlands|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Import|28000.0
244660315|2022-06-01T10:31:24.230+05:30|NLAMS|Amsterdam|DEKRE|2022-05-27T14:14:11.000-07:00|Krefeld|DE|NL|Germany|Netherlands|4520|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||72.91|TON|-|291468.09|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
246762000|2022-06-01T10:32:45.740+05:30|GBIMM|Immingham|NLHVH|2022-05-31T00:01:02.860-07:00|HoekvanHolland|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
266262000|2022-06-01T10:35:00.000+05:30|SEMMA|Malmo|DETRV|2022-05-31T10:00:09.000-07:00|Travemunde|DE|SE|Germany|Sweden|596|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||2.5|TON|-|33797.87|Germany|Sweden|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Import|28000.0
229933000|2022-06-01T10:40:06.000+05:30|NLRTM|Rotterdam|GBIMM|2022-05-29T20:08:23.340-07:00|Immingham|GB|NL|United Kingdom|Netherlands|6904|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|10.64|United Kingdom|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
211741410|2022-06-01T10:45:31.170+05:30|NLTNZ|Terneuzen|BEANR|2022-05-28T05:22:22.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
257633700|2022-06-01T10:45:59.000+05:30|NOOTA|Ottersoya|SESZP|2022-05-31T10:30:11.000-07:00|Rorvik|SE|NO|Sweden|Norway|4425|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0.02|TON|-|234.04|Sweden|Norway|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Sweden T1  Export|28000.0
244376425|2022-06-01T10:49:52.930+05:30|NLRTM|Rotterdam|BEGNE|2022-05-31T01:28:21.000-07:00|Ghent|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244315000|2022-06-01T10:52:23.540+05:30|NLRTM|Rotterdam|GBHRW|2022-05-31T10:10:06.000-07:00|Harwich|GB|NL|United Kingdom|Netherlands|6904|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||0|TON|-|10.64|United Kingdom|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
244670511|2022-06-01T10:55:01.320+05:30|NLRTM|Rotterdam|BEANR|2022-05-24T22:04:16.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|4521|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||7.79|TON|-|17659.57|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|28000.0
219234000|2022-06-01T10:55:08.000+05:30|GBIMM|Immingham|NLVLA|2022-05-30T23:00:24.410-07:00|Vlaardingen|NL|GB|Netherlands|United Kingdom|6804|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||186.69|TON|-|1364308.51|Netherlands|United Kingdom|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Export|28000.0
370648000|2022-06-01T11:00:00.000+05:30|GRCFU|Corfu|ITBRI|2022-05-30T22:40:06.000-07:00|Bari|IT|GR|Italy|Greece|10181|2022-06-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||12.63|TON|-|78574.47|Italy|Greece|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Italy T1  Export|28000.0
